task_id,size,compute_intensity,memory_required,arrival_time,duration_estimate,dependencies
0,960,0.1834347898661638,3782,0.004692680899768591,1.3762894063571707,[]
1,6365,0.15599452033620265,4436,0.013777150596089844,24.4792101309994,[]
2,8422,0.020584494295802447,779,0.01783743242922775,46.94957088440672,[]
3,2533,0.18182496720710062,1194,0.04573318771742588,5.912618860851137,[]
4,8766,0.6118528947223795,2057,0.05317246602603442,23.34290316254285,[]
5,289,0.0906064345328208,3015,0.05773523820824289,0.2630562289199691,"[0, 1, 2]"
6,8938,0.17052412368729153,2445,0.07739211101598126,39.851632639509994,[]
7,7613,0.09767211400638387,1373,0.08567692940479124,35.14558297606145,[]
8,875,0.034388521115218396,3162,0.09717378080967058,1.5316338600400574,[]
9,3173,0.4251558744912447,2623,0.10803633879532039,6.109282351901189,[]
10,6973,0.44975413336976566,4307,0.11008022479039944,19.38734351866537,[]
11,7729,0.1959828624191452,1026,0.11919076891423219,30.87353900334981,[]
12,8016,0.2713490317738959,1086,0.13780404138867836,29.4229100496704,[]
13,6431,0.5426960831582485,2072,0.17140132584528686,15.640838158285089,[1]
14,5992,0.926300878513349,3109,0.186153471105722,10.28363271795165,[]
15,3204,0.06355835028602363,2464,0.19591648302284576,10.176533626348105,[]
16,2831,0.6375574713552131,1580,0.20688030150088788,4.187322944553732,[]
17,3940,0.7217295211648732,512,0.2081540254370429,6.401315971809608,[]
18,4588,0.7106628896857874,1494,0.21496217275214569,8.117305357612201,[]
19,7508,0.3143559810763267,4201,0.23757311116156937,25.26225446850305,[]
20,6474,0.41038292303562973,3252,0.23907356929295942,18.09401474821404,[]
21,3257,0.8804678390152577,2739,0.26769495296944074,4.257947914221834,[]
22,2793,0.45653457048291024,3637,0.27772989487464605,4.879841688753298,[]
23,1763,0.8074401551640625,3312,0.29920969080525184,1.790427126677016,[]
24,1406,0.4271077886262563,2685,0.3023860498905567,1.7982404039487145,[]
25,9001,0.5107473025775657,4754,0.30602133735528875,26.717360566911164,[]
26,763,0.9429097039125192,3455,0.3178120592577718,0.4618996708577689,[]
27,3863,0.363629602379294,4669,0.3259788212310888,8.791430397708528,[]
28,7654,0.30087830981676966,3706,0.33789611099416483,26.440286394409327,[]
29,4837,0.4110370133182313,864,0.34099921968435654,11.676914745211857,[]
30,5349,0.5309345833171364,2787,0.3648878291952499,11.999904459437483,[]
31,5031,0.08085332633271525,3265,0.3676592773308472,19.42741400509363,[]
32,2427,0.4703006344460384,207,0.38068676661577033,3.896712360752306,[]
33,6387,0.835302495589238,1157,0.39763846078856013,12.088313473192642,[]
34,759,0.32595890520188475,1379,0.40953958078803465,0.8005790552283896,[]
35,3011,0.09617655109142076,498,0.4121078222585842,8.76377548353344,[]
36,2485,0.837710105907328,1812,0.41699740926839524,2.928381008077948,[]
37,5634,0.877339353380981,272,0.4182018521187652,9.709219235716443,[]
38,9308,0.5166358912710143,4986,0.43519669284515744,27.933099217451897,[]
39,4648,0.9004180571633305,4100,0.43617395424990685,7.155524566667226,[6]
40,8150,0.6363326181858954,1055,0.43715752486439097,20.475331411013546,[]
41,3536,0.4867421529594551,3364,0.47328061892602025,6.73852281536511,[]
42,7122,0.4925176938188639,4558,0.4775896544319311,19.14982000446387,[]
43,7783,0.02431596643145384,3130,0.4845050068339676,41.41211989102545,"[11, 35]"
44,8092,0.6278944149486361,4125,0.4916659392032966,20.408701092003355,[]
45,4595,0.050768531039396936,1176,0.5037714456884118,17.88377327324877,[]
46,953,0.32815266747473193,3779,0.5047584060802854,1.1233858412911928,[]
47,6557,0.8604046183116753,1725,0.5081347126834307,12.34211753415722,"[9, 40, 41]"
48,3606,0.7578461104643691,2754,0.5164826775536616,5.443911700732747,[]
49,2241,0.8554605840110072,3069,0.5174455738707172,2.4750039234582775,"[5, 6]"
50,9045,0.6830067734163568,2906,0.5185078272255336,22.994587626830995,[]
51,9917,0.34062456946424,124,0.5233756085391339,37.15081885059243,[]
52,7768,0.34833660445319736,3156,0.5246331097374249,25.520878432480263,[]
53,7264,0.2820345725713065,3475,0.537916045525069,25.03443534523294,[]
54,2886,0.9905051420006733,4089,0.5463213932960221,3.28935700526697,[49]
55,4829,0.441530501373377,742,0.6013655682285985,11.270713606558923,[]
56,6831,0.6880300101750391,963,0.602610628004123,15.027924923325402,[]
57,1642,0.4260914750469411,1201,0.6036767151265768,2.2719870036370193,"[21, 46]"
58,5010,0.8911431136980711,2943,0.6117961357756609,8.060923108245442,[]
59,9542,0.6954111231066475,3522,0.6369434930696151,24.65709030685339,[]
60,5745,0.29449394683942987,3594,0.646869775973427,17.331831446044593,[]
61,2803,0.7371007058430192,1363,0.6556480345914846,3.7934083161160004,[]
62,7675,0.6201325978015367,1155,0.6777447928760194,18.98226972300088,"[15, 61]"
63,9960,0.9966368370739054,1470,0.6895120793135168,21.002576594914004,[]
64,4909,0.8496473906774115,2058,0.7024627623798962,8.058778678952264,[]
65,5665,0.8782206674791923,4593,0.7117812394057824,9.78320407963644,[]
66,7339,0.02218474203030163,259,0.7162154440287535,38.07423216213527,[]
67,4463,0.8163857352130623,245,0.7310135148383586,7.162376767465554,[]
68,6644,0.13401522845064073,3384,0.7519411012706564,27.01125396882189,[]
69,4773,0.8050446675193619,2160,0.7672968560865883,7.990275892147303,"[37, 41]"
70,6877,0.2238490659063206,4709,0.7691881412577204,24.914404902567824,[]
71,7081,0.12063587110060081,533,0.7695113556250626,30.36022728909468,[]
72,7340,0.09229058622874609,2271,0.7740411667801718,33.57447727295713,"[25, 41]"
73,6268,0.6791023191444896,76,0.7782407662702095,13.308894675131379,[]
74,6471,0.5371065418185478,4728,0.7847719976670916,15.872075696562952,[]
75,6838,0.37877262595128935,2670,0.7904223441609214,20.347784275145358,[]
76,1861,0.24435315546465453,2372,0.80080459027714,3.410676476877213,[]
77,9604,0.00753436313407474,2334,0.8101129203618121,58.642540322790886,"[42, 44, 59]"
78,2017,0.1543627152742023,2036,0.8110262931596319,4.377642595155117,[]
79,109,0.5486031179381532,1683,0.8156344406301178,0.0343185240881768,[]
80,1719,0.25464065476376385,2386,0.819525740855312,2.9865763162079673,[]
